model_feature_id	source_name	identification_status	assay	source_sheet	source_excel_row	source_cell	mz	retention_time_min	source_tag	source_synonyms_or_isomers	source_kegg_id	source_formula	pdc_feature_id	in_paper_ica_table24	training_detection_fraction	training_median_signal	source_doi	source_url	notes	raw_source_annotations_json
Unknown0 585	Unknown0 585	unidentified_in_source	HILIC	Table21	586	Table21!A586	204.09789	4.734	MS2				HILIC:Unknown0 585	True	1.0	-0.62	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""25138.977974316"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 585"", ""Reference.Ion"": """", ""Rt.min"": ""4.734"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""204.09789""}"
Unknown0 586	Unknown0 586	unidentified_in_source	HILIC	Table21	587	Table21!A587	204.10534	0.983	MS2				HILIC:Unknown0 586	True	0.978	-1.922	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""22798.1800172702"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 586"", ""Reference.Ion"": """", ""Rt.min"": ""0.983"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""204.10534""}"
Unknown0 587	Unknown0 587	unidentified_in_source	HILIC	Table21	588	Table21!A588	204.12288	1.115	MS2				HILIC:Unknown0 587	True	1.0	1.714	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""340098.655543281"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 587"", ""Reference.Ion"": """", ""Rt.min"": ""1.115"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""204.12288""}"
Unknown0 588	Unknown0 588	unidentified_in_source	HILIC	Table21	589	Table21!A589	204.13395	4.75	MS2				HILIC:Unknown0 588	False	0.717	-2.878	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""34415.4096197925"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 588"", ""Reference.Ion"": """", ""Rt.min"": ""4.75"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""204.13395""}"
Unknown0 589	Unknown0 589	unidentified_in_source	HILIC	Table21	590	Table21!A590	204.13409	5.846	MS2				HILIC:Unknown0 589	False	0.707	-2.14	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""17742.2686099984"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 589"", ""Reference.Ion"": """", ""Rt.min"": ""5.846"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""204.13409""}"
Unknown0 590	Unknown0 590	unidentified_in_source	HILIC	Table21	591	Table21!A591	204.13428	5.972	MS2				HILIC:Unknown0 590	False	0.848	-1.631	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""21422.892988875"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 590"", ""Reference.Ion"": """", ""Rt.min"": ""5.972"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""204.13428""}"
Unknown0 591	Unknown0 591	unidentified_in_source	HILIC	Table21	592	Table21!A592	204.92745	6.232	MS2				HILIC:Unknown0 591	True	1.0	-0.154	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""43584.2646341893"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 591"", ""Reference.Ion"": """", ""Rt.min"": ""6.232"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""204.92745""}"
Unknown0 592	Unknown0 592	unidentified_in_source	HILIC	Table21	593	Table21!A593	205.06405	3.387	MS2				HILIC:Unknown0 592	False	0.826	-1.779	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""30818.3757103178"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 592"", ""Reference.Ion"": """", ""Rt.min"": ""3.387"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""205.06405""}"
Unknown0 593	Unknown0 593	unidentified_in_source	HILIC	Table21	594	Table21!A594	205.07184	5.378	MS2				HILIC:Unknown0 593	True	1.0	-0.528	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""36108.8304935804"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 593"", ""Reference.Ion"": """", ""Rt.min"": ""5.378"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""205.07184""}"
Unknown0 594	Unknown0 594	unidentified_in_source	HILIC	Table21	595	Table21!A595	205.08166	5.198	MS2				HILIC:Unknown0 594	True	1.0	0.707	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""27140.6445679733"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 594"", ""Reference.Ion"": """", ""Rt.min"": ""5.198"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""205.08166""}"
Unknown0 595	Unknown0 595	unidentified_in_source	HILIC	Table21	596	Table21!A596	205.08194	3.829	MS2				HILIC:Unknown0 595	True	0.967	0.53	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""22705.6268091113"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 595"", ""Reference.Ion"": """", ""Rt.min"": ""3.829"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""205.08194""}"
Unknown0 596	Unknown0 596	unidentified_in_source	HILIC	Table21	597	Table21!A597	205.10325	6.71	MS2				HILIC:Unknown0 596	False	0.217	-1.857	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""20469.5429170097"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 596"", ""Reference.Ion"": """", ""Rt.min"": ""6.71"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""205.10325""}"
Unknown0 597	Unknown0 597	unidentified_in_source	HILIC	Table21	598	Table21!A598	206.0481	3.456	MS2				HILIC:Unknown0 597	True	0.967	0.923	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""43343.7466260055"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 597"", ""Reference.Ion"": """", ""Rt.min"": ""3.456"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""206.0481""}"
Unknown0 598	Unknown0 598	unidentified_in_source	HILIC	Table21	599	Table21!A599	206.08447	3.482	MS2				HILIC:Unknown0 598	False	0.902	0.069	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""29111.0436738418"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 598"", ""Reference.Ion"": """", ""Rt.min"": ""3.482"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""206.08447""}"
Unknown0 599	Unknown0 599	unidentified_in_source	HILIC	Table21	600	Table21!A600	206.12307	4.619	MS2				HILIC:Unknown0 599	True	0.978	-0.486	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""28324.4031333518"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 599"", ""Reference.Ion"": """", ""Rt.min"": ""4.619"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""206.12307""}"
Unknown0 600	Unknown0 600	unidentified_in_source	HILIC	Table21	601	Table21!A601	207.00507	5.328	MS2				HILIC:Unknown0 600	False	0.761	0.362	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""17488.3475571243"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 600"", ""Reference.Ion"": """", ""Rt.min"": ""5.328"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""207.00507""}"
Unknown0 601	Unknown0 601	unidentified_in_source	HILIC	Table21	602	Table21!A602	207.00509	5.339	MS2				HILIC:Unknown0 601	False	0.772	0.324	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""18461.5025657942"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 601"", ""Reference.Ion"": """", ""Rt.min"": ""5.339"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""207.00509""}"
Unknown0 602	Unknown0 602	unidentified_in_source	HILIC	Table21	603	Table21!A603	207.15902	0.954	MS2				HILIC:Unknown0 602	True	1.0	1.971	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""1112728.45460577"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 602"", ""Reference.Ion"": """", ""Rt.min"": ""0.954"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""207.15902""}"
Unknown0 603	Unknown0 603	unidentified_in_source	HILIC	Table21	604	Table21!A604	208.06386	3.883	MS2				HILIC:Unknown0 603	False	0.859	-1.919	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""43973.9967653364"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 603"", ""Reference.Ion"": """", ""Rt.min"": ""3.883"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""208.06386""}"
Unknown0 604	Unknown0 604	unidentified_in_source	HILIC	Table21	605	Table21!A605	208.16957	0.98	MS2				HILIC:Unknown0 604	True	1.0	-0.35	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""1403717.42672495"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 604"", ""Reference.Ion"": """", ""Rt.min"": ""0.98"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""208.16957""}"
Unknown0 605	Unknown0 605	unidentified_in_source	HILIC	Table21	606	Table21!A606	210.1098	3.995	MS2				HILIC:Unknown0 605	True	0.978	2.115	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""28153.4954960017"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 605"", ""Reference.Ion"": """", ""Rt.min"": ""3.995"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""210.1098""}"
Unknown0 606	Unknown0 606	unidentified_in_source	HILIC	Table21	607	Table21!A607	210.11246	0.968	MS2				HILIC:Unknown0 606	False	0.63	-2.546	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""46275.8018910495"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 606"", ""Reference.Ion"": """", ""Rt.min"": ""0.968"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""210.11246""}"
Unknown0 607	Unknown0 607	unidentified_in_source	HILIC	Table21	608	Table21!A608	211.01383	6.657	MS2				HILIC:Unknown0 607	False	0.446	-2.623	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""14324.9065156345"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 607"", ""Reference.Ion"": """", ""Rt.min"": ""6.657"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""211.01383""}"
Unknown0 608	Unknown0 608	unidentified_in_source	HILIC	Table21	609	Table21!A609	212.85164	6.015	MS2				HILIC:Unknown0 608	True	1.0	3.841	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""84573.4086316074"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 608"", ""Reference.Ion"": """", ""Rt.min"": ""6.015"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""212.85164""}"
Unknown0 609	Unknown0 609	unidentified_in_source	HILIC	Table21	610	Table21!A610	213.01559	5.283	MS2				HILIC:Unknown0 609	True	1.0	1.532	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""23388.6243560493"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 609"", ""Reference.Ion"": """", ""Rt.min"": ""5.283"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""213.01559""}"
Unknown0 610	Unknown0 610	unidentified_in_source	HILIC	Table21	611	Table21!A611	213.07464	7.285	MS2				HILIC:Unknown0 610	True	0.935	-0.463	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""31614.9568490926"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 610"", ""Reference.Ion"": """", ""Rt.min"": ""7.285"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""213.07464""}"
Unknown0 611	Unknown0 611	unidentified_in_source	HILIC	Table21	612	Table21!A612	214.01117	4.847	MS2				HILIC:Unknown0 611	False	0.652	-2.63	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""13536.8712421966"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 611"", ""Reference.Ion"": """", ""Rt.min"": ""4.847"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""214.01117""}"
Unknown0 612	Unknown0 612	unidentified_in_source	HILIC	Table21	613	Table21!A613	214.04722	5.312	MS2				HILIC:Unknown0 612	True	0.989	2.102	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""18859.1512445522"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 612"", ""Reference.Ion"": """", ""Rt.min"": ""5.312"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""214.04722""}"
Unknown0 613	Unknown0 613	unidentified_in_source	HILIC	Table21	614	Table21!A614	214.08236	4.071	MS2				HILIC:Unknown0 613	True	1.0	0.47	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""36274.421462636"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 613"", ""Reference.Ion"": """", ""Rt.min"": ""4.071"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""214.08236""}"
Unknown0 614	Unknown0 614	unidentified_in_source	HILIC	Table21	615	Table21!A615	214.14367	0.974	MS2				HILIC:Unknown0 614	True	0.989	-1.492	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""22968.9937984648"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 614"", ""Reference.Ion"": """", ""Rt.min"": ""0.974"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""214.14367""}"
Unknown0 615	Unknown0 615	unidentified_in_source	HILIC	Table21	616	Table21!A616	214.14387	4.061	MS2				HILIC:Unknown0 615	True	0.946	-1.61	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""69788.0646415658"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 615"", ""Reference.Ion"": """", ""Rt.min"": ""4.061"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""214.14387""}"
Unknown0 616	Unknown0 616	unidentified_in_source	HILIC	Table21	617	Table21!A617	215.13874	4.3	MS2				HILIC:Unknown0 616	True	0.946	-0.836	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""27962.9572111038"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 616"", ""Reference.Ion"": """", ""Rt.min"": ""4.3"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""215.13874""}"
Unknown0 617	Unknown0 617	unidentified_in_source	HILIC	Table21	618	Table21!A618	215.13896	3.868	MS2				HILIC:Unknown0 617	False	0.707	-0.739	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""26500.965881079"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 617"", ""Reference.Ion"": """", ""Rt.min"": ""3.868"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""215.13896""}"
Unknown0 618	Unknown0 618	unidentified_in_source	HILIC	Table21	619	Table21!A619	215.14627	0.956	MS2				HILIC:Unknown0 618	True	0.989	-1.427	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""26370.7958138054"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 618"", ""Reference.Ion"": """", ""Rt.min"": ""0.956"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""215.14627""}"
Unknown0 619	Unknown0 619	unidentified_in_source	HILIC	Table21	620	Table21!A620	216.0629	5.278	MS2				HILIC:Unknown0 619	True	1.0	3.425	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""21980.2728634497"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 619"", ""Reference.Ion"": """", ""Rt.min"": ""5.278"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""216.0629""}"
